"No.","Time","Source","Destination","Protocol","Length","Info"
"5459","19.396522","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5460","19.396522","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5461","19.396522","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5462","19.396522","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5463","19.396522","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5464","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5465","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5466","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5467","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5468","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5469","19.396523","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5470","19.396524","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5471","19.396524","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5472","19.396524","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5473","19.396524","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5474","19.396524","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5475","19.396525","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5476","19.396525","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5477","19.396525","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5478","19.396525","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5479","19.396525","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5480","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5481","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5482","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5483","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5484","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5485","19.396526","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5486","19.396527","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5487","19.396527","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5488","19.396527","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5489","19.396527","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5490","19.396527","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5491","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5492","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5493","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5494","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5495","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5496","19.396528","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5497","19.396529","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5498","19.396529","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5499","19.396529","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5500","19.396529","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5501","19.611451","192.168.1.24","192.168.1.11","TCP","176","[TCP Retransmission] 62058  >  8009 [PSH, ACK] Seq=331 Ack=331 Win=2048 Len=110 TSval=895996159 TSecr=4152512"
"5502","19.611452","192.168.1.24","209.99.61.21","UDP","235","52797  >  17212 Len=193"
"5503","19.611452","192.168.1.24","209.99.61.21","UDP","219","52797  >  17212 Len=177"
"5504","19.611453","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5505","19.611453","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5506","19.611453","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5507","19.611453","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5508","19.611453","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5509","19.611454","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5510","19.611454","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5511","19.611454","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5512","19.611454","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5513","19.611454","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5514","19.611455","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5515","19.611455","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5516","19.611455","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5517","19.611455","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5518","19.611455","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5519","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5520","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5521","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5522","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5523","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5524","19.611456","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5525","19.611457","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5526","19.611457","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5527","19.611457","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5528","19.611457","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5529","19.611457","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5530","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5531","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5532","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5533","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5534","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5535","19.611458","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5536","19.611459","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5537","19.611459","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5538","19.611459","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5539","19.611459","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5540","19.611459","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5541","19.611460","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5542","19.611460","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5543","19.611460","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5544","19.611460","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5545","19.611460","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5546","19.611461","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5547","19.611461","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5548","19.611461","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5549","19.611461","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5550","19.801728","192.168.1.24","209.99.61.21","UDP","283","52797  >  17212 Len=241"
"5551","19.801730","192.168.1.24","192.168.1.11","TCP","176","[TCP Retransmission] 62059  >  8009 [PSH, ACK] Seq=331 Ack=331 Win=2048 Len=110 TSval=895996411 TSecr=4152597"
"5552","19.801730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5553","19.801731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5554","19.801731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5555","19.801731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5556","19.801731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5557","19.801731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5558","19.801732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5559","19.801732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5560","19.801732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5561","19.801732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5562","19.801733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5563","19.801733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5564","19.801733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5565","19.801733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5566","19.801733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5567","19.801734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5568","19.801734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5569","19.801734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5570","19.801734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5571","19.801734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5572","19.801735","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5573","19.801735","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5574","19.801735","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5575","19.801735","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5576","19.801735","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5577","19.801736","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5578","19.801736","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5579","19.801736","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5580","19.801736","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5581","19.801737","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5582","19.801737","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5583","19.801737","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5584","19.801737","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5585","19.801737","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5586","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5587","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5588","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5589","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5590","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5591","19.801738","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5592","19.801739","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5593","19.801739","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5594","19.801739","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5595","19.801739","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5596","19.970178","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5597","19.970178","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5598","19.970178","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5599","19.970179","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5600","19.970179","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5601","19.970179","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5602","19.970179","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5603","19.970179","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5604","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5605","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5606","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5607","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5608","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5609","19.970180","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5610","19.970181","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5611","19.970181","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5612","19.970181","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5613","19.970181","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5614","19.970181","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5615","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5616","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5617","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5618","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5619","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5620","19.970182","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5621","19.970183","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5622","19.970183","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5623","19.970183","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5624","19.970183","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5625","19.970183","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5626","19.970184","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5627","19.970184","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5628","19.970184","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5629","19.970184","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5630","20.112548","192.168.1.24","209.99.61.21","UDP","283","52797  >  17212 Len=241"
"5631","20.112549","192.168.1.24","209.99.61.21","UDP","171","52797  >  17212 Len=129"
"5632","20.112549","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5633","20.112549","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5634","20.112549","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5635","20.112549","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5636","20.112549","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5637","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5638","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5639","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5640","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5641","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5642","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5643","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5644","20.112550","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5645","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5646","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5647","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5648","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5649","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5650","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5651","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5652","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5653","20.112551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5654","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5655","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5656","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5657","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5658","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5659","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5660","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5661","20.112552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5662","20.358505","192.168.1.24","192.168.1.11","TCP","176","[TCP Retransmission] 62059  >  8009 [PSH, ACK] Seq=331 Ack=331 Win=2048 Len=110 TSval=895997011 TSecr=4152597"
"5663","20.358506","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5664","20.358506","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5665","20.358507","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5666","20.358507","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5667","20.358507","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5668","20.358507","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5669","20.358508","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5670","20.358508","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5671","20.358508","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5672","20.358508","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5673","20.358509","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5674","20.358509","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5675","20.358509","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5676","20.358510","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5677","20.358510","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5678","20.358510","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5679","20.358510","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5680","20.358511","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5681","20.358511","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5682","20.358511","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5683","20.358512","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5684","20.358512","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5685","20.358512","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5686","20.358512","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5687","20.358513","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5688","20.358513","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5689","20.358513","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5690","20.358513","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5691","20.358514","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5692","20.358514","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5693","20.358514","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5694","20.358514","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5695","20.358515","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5696","20.358515","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5697","20.358515","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5698","20.358516","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5699","20.358516","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5700","20.358516","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5701","20.358516","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5702","20.358517","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5703","20.358517","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5704","20.358517","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5705","20.358517","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5706","20.358518","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5707","20.513440","209.99.61.21","192.168.1.24","UDP","190","17212  >  52797 Len=140"
"5708","20.596589","192.168.1.24","209.99.61.21","UDP","277","52797  >  17212 Len=235"
"5709","20.596589","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"5710","20.596589","192.168.1.24","209.99.61.21","UDP","181","52797  >  17212 Len=139"
"5711","20.596590","192.168.1.24","192.168.1.11","TCP","176","[TCP Retransmission] 62058  >  8009 [PSH, ACK] Seq=331 Ack=331 Win=2048 Len=110 TSval=895997159 TSecr=4152512"
"5712","20.596590","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5713","20.596590","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5714","20.596590","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5715","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5716","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5717","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5718","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5719","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5720","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5721","20.596591","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5722","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5723","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5724","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5725","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5726","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5727","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5728","20.596592","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5729","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5730","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5731","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5732","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5733","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5734","20.596593","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5735","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5736","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5737","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5738","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5739","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5740","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5741","20.596594","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5742","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5743","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5744","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5745","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
